S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
12,2069090,"Other Edble Offl Of Bvne Anmls, Frozn.",18.17,0,0,0,0,#N/A
13,2071200,"Meat/Edbl Ofal Of Fowlsof The Spcs Gals Domesticus Not Cut In Pieces,Frozen",9.19,0,0,0,0,#N/A
14,2071400,Cuts And Loaf Of Gals,57.69,0,68.53,0,0,Cuts and loaf of Gals
15,2072500,Edible Meat Loaf,40.5,0,100.78,0,0,Edible meat loaf
16,2072700,Cuts And Offal Of Turkeys Frozen,5.91,0,16.53,0,0,#N/A
17,2074200,Frozen Ducks,232.8,0.0001,282.81,0.0001,0,Frozen Ducks
18,2074500,Other Frozen Ducks,59.06,0,59.42,0,0,Other Frozen Ducks
1,3011100,Freshwater Ornamental Fish,221.81,0.0001,190.08,0.0001,0,#N/A
2,3011900,Other Ornamental Fish,236.57,0.0001,805.64,0.0002,0,#N/A
3,3019100,"Trout (Salmo Trutta, Oncorhynchus Mykiss Clarki Aguabonita Gilae Apache And Chrygastr",0,0,2.94,0,0,#N/A
4,3019300,Live Carp,2.12,0,0,0,0,#N/A
5,3019900,Other Live Fish,3035.72,0.0008,688.73,0.0002,0,#N/A
6,3021100,Trout Fresh Or Chilled,7.1,0,13.64,0,0,#N/A
7,3021300,Pacific Salmon Fresh Or Chilled,0.3,0,0,0,0,#N/A
8,3021400,Atlantic Salmon,1740.27,0.0005,2017.5,0.0006,0,Atlantic Salmon
9,3021900,Other Salmonide Fresh Or Chilled Excl Of Heading 030291 To 030299,22.6,0,899.31,0.0003,0,#N/A
10,3022100,Halibut Fresh Of Chilled,1,0,7.24,0,0,#N/A
11,3022400,Turbots Fresh Or Chilled,0,0,1.03,0,0,#N/A
12,3023200,Yellowfin Tunas Fresh Or Chilled,0,0,36.69,0,0,#N/A
13,3023400,Bigeye Tunas Fresh Or Chilled,0,0,0.62,0,0,#N/A
14,3023500,Altantic And Pacific Bulefin Tunas Fresh Or Chilled,0,0,1.05,0,0,#N/A
15,3024400,Mackerel Fresh Or Chilled,8.21,0,2.17,0,0,#N/A
16,3025100,Cod Fresh Or Chilled,5.65,0,5.97,0,0,#N/A
17,3025200,Haddock Fresh Or Chilled,0,0,0.49,0,0,#N/A
18,3027100,Tilapias Fresh Or Chilled,0,0,313.19,0.0001,0,#N/A
19,3027200,Catfish Fresh Or Chilled,0,0,1600.32,0.0005,0,#N/A
20,3027900,Other Fish Incl Nile Perch And Snakeheads Fresh Or Chilled,879.67,0.0002,62.96,0,0,#N/A
21,3028400,Seabass Fresh Or Chilled,0.8,0,1.8,0,0,#N/A
22,3028910,Fresh Hilsa,154.32,0,2936.71,0.0009,0,Fresh Hilsa
23,3028930,Pomfret Fresh Or Chilled,0,0,84.84,0,0,#N/A
24,3028990,Fresh Tangra Fish,8162.42,0.0023,9140.41,0.0027,0,Fresh Tangra Fish
25,3031200,Other Pacific Salmon Frozen,143.16,0,95.21,0,0,#N/A
26,3031300,Atlantic Salmon And Danube Salmon Frozen,384.75,0.0001,368.52,0.0001,0,#N/A
27,3031400,Trout Frozen,0.18,0,0,0,0,#N/A
28,3031900,Other Salmonide Frozen Excl Of Heading 030391 To 030399,156.04,0,5.6,0,0,#N/A
29,3032500,Carp Frozen,559.38,0.0002,786.61,0.0002,0,#N/A
30,3032600,Eels Frozen,3.08,0,4.34,0,0,#N/A
31,3032900,Other Fish Incl Nile Perch And Snakeheads Frozen,44.37,0,1.02,0,0,#N/A
32,3034200,Yellowfin Tunas Frozen,61.3,0,292.79,0.0001,0,#N/A
33,3034300,Skipjack Or Stripe-Bellied Bonito Frozen,49.43,0,0,0,0,#N/A
34,3034400,Bigeye Tunas Frozen,5.1,0,1.21,0,0,#N/A
35,3034500,Atlantic And Pacific Bluefin Tunas Frozen,0,0,2.13,0,0,#N/A
36,3034900,Other Tunas Frozen Excl Of Heading 030391 To 030399,0,0,42.31,0,0,#N/A
37,3035300,Sardines,444.25,0.0001,1655.45,0.0005,0,Sardines
38,3035400,Mackerel Frozen,206.68,0.0001,83.56,0,0,#N/A
39,3035500,Jack And Horse Mackerel Frozen,16.74,0,0,0,0,#N/A
40,3036300,Cod Frozen,135.3,0,198.06,0.0001,0,#N/A
41,3036900,"Other Fish Of Families Bregmacerotidae, Euclichthyidae, Gadidae Etc Frozen",1507.24,0.0004,1416.59,0.0004,0,#N/A
42,3038190,Other Sharks Frozen,97.02,0,183.95,0.0001,0,#N/A
43,3038200,Rays And Skates (Rajidae) Frozen,0,0,21.16,0,0,#N/A
44,3038400,Seabass (Dicentrarchus Spp.) Frozen,397.52,0.0001,117.36,0,0,#N/A
45,3038910,Hilsa,2133.01,0.0006,8916.79,0.0027,0,Hilsa
46,3038930,Ribbon Fish Frozen,0,0,123.24,0,0,#N/A
47,3038940,Seer Frozen,58.06,0,1081.86,0.0003,0,#N/A
48,3038950,Pomfret (White Or Silver Or Black) Frozen,595.82,0.0002,691.89,0.0002,0,#N/A
49,3038960,Ghol Frozen,15.07,0,0,0,0,#N/A
50,3038970,Threadfin Frozen,119.67,0,0,0,0,#N/A
51,3038980,"Croakers, Groupers And Flounders Frozen",39.32,0,0,0,0,#N/A
52,3038990,Other Frozen Fish,74.41,0,38.26,0,0,#N/A
53,3039110,Egg Or Egg Yolk Of Fish Frozen,2.83,0,0,0,0,#N/A
54,3039190,Other,5.92,0,4.76,0,0,#N/A
55,3039990,Other Edible Fish Offal Frozen,0,0,4.48,0,0,#N/A
56,3043300,Frsh Or Chld Fillets Nile Perch (Lates Niloticus),24.06,0,173.09,0.0001,0,#N/A
57,3043900,Fresh Catfish,2309.81,0.0006,7075.45,0.0021,0,Fresh Catfish
58,3044100,"Frsh Or Chld Fillets Of Pacific Salmon , Atlantic Salmon (Salmo Salar) And Danube Salmon",2.77,0,21.59,0,0,#N/A
59,3044500,Frsh Or Chld Fillets Of Swordfish (Xiphias Gladius),39.67,0,8.54,0,0,#N/A
60,3044940,Frsh Or Chld Fillets Of Tuna,61.15,0,23.65,0,0,#N/A
61,3044990,Other,43.03,0,1171.31,0.0003,0,#N/A
62,3045940,Frsh Or Chld Fillets Of Tuna,0,0,68.8,0,0,#N/A
63,3045990,Other,50.13,0,2.6,0,0,#N/A
64,3046100,Frozen Fillets Of Tilapias (Oreochromis Spp.),224.05,0.0001,291.24,0.0001,0,#N/A
65,3046200,Frozen Fillets,12742.38,0.0035,11682.86,0.0035,0,Frozen Fillets
66,3046300,Frozen Fillets Of Nile Perch (Lates Niloticus),0,0,139.31,0,0,#N/A
67,3046900,"Frozen Fillets Of Carp, Eels, Snakeheads",72.47,0,33.88,0,0,#N/A
68,3047100,Frozen Fillets Of Cod,25.39,0,13.55,0,0,#N/A
69,3047300,Frozen Fillets Of Coal Fish,0.02,0,0,0,0,#N/A
70,3047500,Frozen Fillets Of Alaska Pollack,21.34,0,119.16,0,0,#N/A
71,3047900,"Other Frozen Fillets Of Fish Of Bregmacerotidae, Euclichthyidae,Gadidae Etc",1.2,0,23.88,0,0,#N/A
72,3048100,Frozen Fillets Of Pacific Salmon,1015.96,0.0003,535.85,0.0002,0,#N/A
73,3048700,Frozen Fillets Of Tunas,33.39,0,63.84,0,0,#N/A
74,3048940,Frozen Fillets Of Tuna,30.6,0,9.94,0,0,#N/A
75,3048990,Frozen Fillets Of Other Fish,76.64,0,68.8,0,0,#N/A
76,3049300,"Frozen Fillets Of Tilapias,Catfish, Carp, Eels , Nile Perch And Snakeheads",665.16,0.0002,341.94,0.0001,0,#N/A
77,3049400,Frozen Fillets Of Alaska Pollack,388.13,0.0001,263.06,0.0001,0,#N/A
78,3049900,Other,1216.69,0.0003,1057.94,0.0003,0,#N/A
79,3052000,"Fish Livr, Roes And Milt Of Fish Dried Smokd Sltd/In Brine",0.3,0,0.47,0,0,#N/A
80,3053900,Other,1041.53,0.0003,1627.02,0.0005,0,#N/A
81,3054100,"Pacfc Slmn (Oncrhnchs Nrka, Grbscha Etc) Atlntc Slmn (Slmo Slr) Dnub Slmn (Hco Hco)",436.55,0.0001,772.24,0.0002,0,#N/A
82,3054200,Herrings Smoked Including Fillets,10.72,0,0,0,0,#N/A
83,3055400,"Dried Nt Smoked W/N Salted Herrings,Anchovies,Sardines,Sardinella,Brisling,Mackerel ,Seerfishes,Jacks, Crevalles, Cobia Etc",0,0,0.2,0,0,#N/A
84,3055910,Dried Bombay Duck Nt Smkd,0,0,5.76,0,0,#N/A
85,3055990,Other Dried N.E.S.Nt Smkd,1065.98,0.0003,88.61,0,0,#N/A
86,3056990,"Other Fish Smokd, Dried, Saltd Or In Brine",96.68,0,0,0,0,#N/A
87,3057200,"Salted, Not Dried Or Smoked And In Brine Fish Heads, Tails And Maws",0,0,333.18,0.0001,0,#N/A
88,3057900,"Other Fish Fins, Heads, Tails, Maws And Offal Salted, Not Dried Or Smoked And In Brine",0,0,0.47,0,0,#N/A
89,3061100,Rock Lobster And Other Sea Crawfish (Palinurus Sp Panulirus Sp Jasus Sp)Frzn,0,0,17.05,0,0,#N/A
90,3061290,Other Frozen Lobster,87.97,0,185.61,0.0001,0,#N/A
91,3061400,Crabs Frozen,114.02,0,18.03,0,0,#N/A
92,3061500,Norway Lobsters (Nephrops Norvegicus),27.47,0,0,0,0,#N/A
93,3061690,Broodstock Live Shrimp,8978.1,0.0025,11727.07,0.0035,0,Broodstock Live Shrimp
94,3061719,Frozen Whole Squid,2025.19,0.0006,5086.85,0.0015,0,Frozen Whole Squid
95,3061790,Frozen Shrimps,16177.14,0.0045,10491.52,0.0031,0,Frozen Shrimps
96,3061900,"Other, Including Flours, Meals And Pellets Of Crustaceans, Fit For Human Consumtion",0,0,70.89,0,0,#N/A
97,3063300,Live Fresh Or Chilled Crabs,0,0,0.36,0,0,#N/A
98,3069300,Crabs Othn Thn Live Fresh Or Chilled,0,0,2.84,0,0,#N/A
99,3069500,Shrimps And Prawns Othn Thn Live Fresh Or Chilled,0,0,6,0,0,#N/A
100,3071100,"Live, Fresh Or Chilled Oysters",0,0,0.23,0,0,#N/A
101,3072100,Scalops Chlamys Live Frsh/Chld,0.81,0,0.28,0,0,#N/A
102,3072200,"Scallops Pecten, Chlamys Or Placopecten Frozen",168.3,0,294.53,0.0001,0,#N/A
103,3072900,Scalops Chlamys Othr Than Live Frsh/Chlld And Frozen,81.32,0,19.08,0,0,#N/A
104,3073100,Mussels (Muiilus Spp Etc)Live Frsh/Chld,21.2,0,5.16,0,0,#N/A
105,3073200,Mussels Frozen,14.65,0,98.47,0,0,#N/A
106,3073910,Calms-Calm Meat(Bivlvs-Victoriia Spp Etc),5.23,0,0,0,0,#N/A
107,3073990,Other,45.32,0,203.93,0.0001,0,#N/A
108,3074210,"Cuttle Fish Live, Fresh Or Chilled",73.54,0,73.54,0,0,#N/A
109,3074310,Cuttle Fish Frozen,1187.88,0.0003,420.28,0.0001,0,#N/A
110,3074320,Whole Squids Frozen,1029.73,0.0003,1180.65,0.0004,0,#N/A
111,3074330,Squid Tubes Frozen,241.2,0.0001,236.33,0.0001,0,#N/A
112,3074910,"Cuttle Fish Oth Thn Live, Fresh Or Chilled And Frozen",0,0,58.63,0,0,#N/A
113,3074920,"Whole Squids Oth Thn Live, Fresh Or Chilled And Frozen",359.26,0.0001,444.09,0.0001,0,#N/A
114,3074990,Other,301.8,0.0001,0,0,0,#N/A
115,3075200,Octopus Frozen,131.49,0,10.02,0,0,#N/A
116,3075900,Octopus Other Than Live Frsh/Chlld And Frozen,5.46,0,0.97,0,0,#N/A
117,3079990,"Other, Incl. Flowers, Meals And Pelets, Of Aquatic Invrtbrts Other Than Crustcns, Fit For Human Consmpsn",0,0,8.1,0,0,#N/A
118,3089000,Other Jellyfish Oth Thn Live Frsh/Chlld And Frozen,5.42,0,1.93,0,0,#N/A
1,4011000,Mlk And Crm Etc Contng Fat Not Excdng 1%,5.98,0,3.56,0,0,#N/A
2,4012000,Mlk And Crm Contng Fat>1% But<=6% By Wt,681.14,0.0002,93.25,0,0,#N/A
3,4015000,Milk Products (>10% Fat),581.42,0.0002,776,0.0002,0,Milk Products (>10% fat)
4,4021010,Skimmed Milk,530.98,0.0001,2322.65,0.0007,0,Skimmed Milk
5,4021090,"Other Mlk And Crm In Pwdr,Granl Or Solid Frm Of Fat Contnt, By Wt. Not Excdng 1.5%",23.74,0,0.35,0,0,#N/A
6,4022100,"Mlk And Crm In Pwdr,Grnls/Othr Solid Forms Not Contng Added Sugar/Othr Swetng Matter Contng Fat Exceedng 1.5% By Wt",67.49,0,14.46,0,0,#N/A
7,4022910,Whole Milk,87.15,0,1.09,0,0,#N/A
8,4022990,Othersn(E.G.Milk Cream),82.45,0,93.63,0,0,#N/A
9,4029190,"Other,Not Contng Added Sugar Or Swtning Mttr",0,0,37.61,0,0,#N/A
10,4029910,Whole Milk,0,0,5.88,0,0,#N/A
11,4029920,Condensed Milk,0,0,0.02,0,0,#N/A
12,4029990,Other Milk And Crem,63.5,0,10.79,0,0,#N/A
13,4031000,Yogurt,38.2,0,25.09,0,0,#N/A
14,4039010,Butter Milk,0,0,13.7,0,0,#N/A
15,4039090,Butter Milk Powder,617.34,0.0002,691.35,0.0002,0,Butter Milk Powder
16,4041010,"Whey,Concntrd Evptd Condsd (Lqd/Semi Lqd)",12.43,0,221.88,0.0001,0,#N/A
17,4041020,Dry Cheese,7419.6,0.0021,10651.14,0.0032,0,Dry Cheese
18,4041090,Cheese Products,206.56,0.0001,465.26,0.0001,0,Cheese Products
19,4049000,Milk Constituents,918.67,0.0003,891.28,0.0003,0,Milk constituents
20,4051000,Butter,686.94,0.0002,1226.41,0.0004,0,Butter
21,4059010,Butter Oil,0.18,0,2.89,0,0,#N/A
22,4059020,Melted Butter (Ghee),739.67,0.0002,83.39,0,0,#N/A
23,4061000,Frsh Chese(Incl Whey Chse)Nt Frmntd And Curd,452.15,0.0001,463.22,0.0001,0,#N/A
24,4062000,Grated Or Powdered Cheese Of All Kinds,400.26,0.0001,262.43,0.0001,0,#N/A
25,4063000,Processed Cheese,2979.83,0.0008,2688.69,0.0008,0,Processed Cheese
26,4064000,Blue Veined Cheese,41.77,0,31.57,0,0,#N/A
27,4069000,Cheddar Cheese,3211.25,0.0009,3426.45,0.001,0,Cheddar Cheese
28,4071100,Of Fowls Of The Species Gallus Domesticus,176.22,0,8.81,0,0,#N/A
29,4071990,Fertilised Eggs Of Other Birds,70.03,0,4.26,0,0,#N/A
30,4072100,Of Fowls Of The Species Gallus Domesticus,407.46,0.0001,327.93,0.0001,0,#N/A
31,4079000,Other Eggs Of Hdg. 0407,118.45,0,177.8,0.0001,0,#N/A
32,4081100,Egg Yolks Dried,163.26,0,48.02,0,0,#N/A
33,4089100,Birds Eggs Not In Shell Dried,21.66,0,188.57,0.0001,0,#N/A
34,4090000,Natural Honey,2062.87,0.0006,1403.59,0.0004,0,Natural Honey
1,5010010,"Human Hair,Unworked; Whethr Or Not Washd Or Scoured",358.92,0.0001,7.51,0,0,#N/A
2,5010020,Waste Of Human Hair,0,0,12.8,0,0,#N/A
3,5021010,Pigs And Hair,799.91,0.0002,370.64,0.0001,0,Pigs and hair
4,5029010,Badger Hair And Other Brush Making Hair,344.04,0.0001,300.56,0.0001,0,#N/A
5,5029020,Yak Tail,6.72,0,6.64,0,0,#N/A
6,5029090,Other Hair Excldng Badger Hair And Yak Tail,2.52,0,37.8,0,0,#N/A
7,5051090,Stuffing Feathers,454.94,0.0001,366.21,0.0001,0,Stuffing feathers
8,5059029,Other Feather (Excldng For Stfng Porpose),0,0,1.96,0,0,#N/A
9,5059039,Other Brds Fethr Pwdr/Waste/Parts,1.66,0,0,0,0,#N/A
10,5059099,Skins And Othr Parts Of Other Birds,0.15,0,0,0,0,#N/A
11,5061019,Horn Cones With Bones,360.64,0.0001,347.7,0.0001,0,Horn Cones with Bones
12,5061029,Bone Grist Of Other Anmls Trtd With Acid,0,0,45.02,0,0,#N/A
13,5061039,Osse In Trtd With Acid Of Other,0,0,2.25,0,0,#N/A
14,5061041,"Bones,Hrn-Cones And Parts Not Crshd Of Wild Animals",0.19,0,0,0,0,#N/A
15,5061049,"Bones,Hrncones And Parts Not Crshd Of Others",84.69,0,7.98,0,0,#N/A
16,5069019,Other Bone Meals,41.61,0,0,0,0,#N/A
17,5069099,"Othr(Othr Thn Bons,Horncores,Ossein Etc) Of Others.",45.41,0,93.16,0,0,#N/A
18,5079030,Hooves Slaws Nails And Beaks,0,0,3.06,0,0,#N/A
19,5079050,Buffalo Horns,37.58,0,24.62,0,0,#N/A
20,5079090,"Other, Unwrkd Or Simply Preprd But Not Cut To Shape, Pwdr And Waste",23.91,0,57.81,0,0,#N/A
21,5080010,Unworked Corals,2935.9,0.0008,1997.42,0.0006,0,Unworked Corals
22,5080020,Chanks,538.08,0.0001,499.77,0.0001,0,Chanks
23,5080030,Cowries,264.3,0.0001,149.97,0,0,#N/A
24,5080040,Cuttlefish Bones,28.17,0,15.3,0,0,#N/A
25,5080050,Mollusc Shells,629.84,0.0002,468.18,0.0001,0,Mollusc Shells
26,5080090,Others Including Powder And Waste,77.26,0,214.88,0.0001,0,#N/A
27,5100099,Chicken Bile,748.26,0.0002,2856.1,0.0009,0,Chicken Bile
28,5111000,Bovine Semen,0,0,311.54,0.0001,0,Bovine Semen
29,5119190,Demineral Fish Scales,5333.49,0.0015,2574.31,0.0008,0,Demineral Fish Scales
30,5119911,Artemia,17284.97,0.0048,14453.8,0.0043,0,Artemia
31,5119919,Othr Silkworm Pupae,2.78,0,0.07,0,0,#N/A
32,5119991,"Frzn Semen,Othr Than Bovine;Bovne Embryo",293.37,0.0001,25.73,0,0,#N/A
33,5119999,"Other Anml Prodcts, Nes, Unfit For Human Consmpsn",261.73,0.0001,51.2,0,0,#N/A
1,6011000,Bulbs And Tubers,792.28,0.0002,658.74,0.0002,0,Bulbs and Tubers
2,6012010,Horticulture Bulbs,2159.05,0.0006,2033.58,0.0006,0,Horticulture Bulbs
3,6012021,Chicory Plants,151.62,0,62.26,0,0,#N/A
4,6012022,Chicory Roots,0,0,0.11,0,0,#N/A
5,6012090,"Other Blbs,.Tubrs,Tubrus Roots Etc.",0,0,18.35,0,0,#N/A
6,6021000,Unrooted Cuttings And Slips Of Live Plants,388.3,0.0001,546.15,0.0002,0,#N/A
7,6022010,Edible Fruits,0,0,1658.64,0.0005,0,Edible fruits
8,6022020,Cactus,22.45,0,48.84,0,0,#N/A
9,6022090,Bush And Shrubs,776.86,0.0002,5708.62,0.0017,0,Bush and Shrubs
10,6024000,Roses Grafted Or Not,12.9,0,33.53,0,0,#N/A
11,6029010,Mushroom Spawn,104.56,0,111.48,0,0,#N/A
12,6029020,Flowering Plants,1218.45,0.0003,1196.49,0.0004,0,Flowering plants
13,6029030,Tissue Culture Plants,2140.84,0.0006,2243.03,0.0007,0,Tissue culture Plants
14,6029090,Live Plants,6474.41,0.0018,5240.35,0.0016,0,Live Plants
15,6031100,Roses,6.8,0,11.48,0,0,#N/A
16,6031200,Carnations,0.31,0,0.22,0,0,#N/A
17,6031300,Orchids,2248.02,0.0006,1585.4,0.0005,0,Orchids
18,6031400,Chrysanthemums,18.65,0,42,0,0,#N/A
19,6031900,Fresh Cut Flowers,455.72,0.0001,975.91,0.0003,0,Fresh Cut flowers
20,6039000,Othr Cut Flwrs And Flower Buds Suitable For Boqets/For Ornmntl Purpses,47.89,0,168.08,0.0001,0,#N/A
21,6042000,Fresh Of Hdg. 0604,2.08,0,0,0,0,#N/A
22,6049000,Dried Moss,388.3,0.0001,620.86,0.0002,0,Dried Moss
1,7011000,Potato Seeds Fresh Or Chilled,0.36,0,0,0,0,#N/A
2,7019000,Potatoes Fresh Or Chilled Other Than Seeds,108.85,0,10.97,0,0,#N/A
3,7020000,Tomatoes Fresh Or Chilled,0,0,0.02,0,0,#N/A
4,7031010,Fresh Onions,841.62,0.0002,56740.99,0.0169,0,Fresh Onions
5,7031020,Shallots Fresh Or Chilled,0,0,288.36,0.0001,0,#N/A
6,7032000,Garlic Fresh Or Chilled,20.28,0,556.3,0.0002,0,#N/A
7,7039000,Leeks And Othr Aliacous Vegtbls Frsh Or Chld,0.96,0,1.55,0,0,#N/A
8,7041000,"Cauliflowrs And Headed Broccoli Frsh Or Shldcauliflowrs And Heade Broccoli,Frsh Or Chld",5.9,0,0,0,0,#N/A
9,7049000,"Kohrbi,Kaleandsmlr Edbl Brassicas,Frsh/Chld",444.77,0.0001,462.46,0.0001,0,#N/A
10,7051100,Cabage Lettuce(Head Lettuce)Frsh Or Chld,3.12,0,0,0,0,#N/A
11,7051900,Other Lettuce Frsh Or Chld,1.1,0,0,0,0,#N/A
12,7052900,Other Chicory Frsh Or Chld,0,0,0.01,0,0,#N/A
13,7069010,H0Rse Radish,27.26,0,1.53,0,0,#N/A
14,7069020,Other Radish,3.67,0,0,0,0,#N/A
15,7069090,Other Rootsfrsh Or Chld,6,0,0,0,0,#N/A
16,7081000,Peas Shld Or Unshld Frsh Or Chld,28.92,0,0,0,0,#N/A
17,7092000,Asparagus Fresh Or Chilled,710.84,0.0002,1334.78,0.0004,0,#N/A
18,7094000,Celery Other Than Celeriac Frsh Or Chld,0,0,3.39,0,0,#N/A
19,7095100,Mushrooms Fresh Or Chilled,0.12,0,0,0,0,#N/A
20,7095900,Other Truffles Fresh Or Chilled,0,0,6.87,0,0,#N/A
21,7096090,Other Fruits Of The Genus Capsicum Or Pimenta,5.88,0,7.76,0,0,#N/A
22,7099910,Green Pepper,0,0,220.98,0.0001,0,#N/A
23,7099920,Mixed Vegetables,0,0,0.8,0,0,#N/A
24,7099990,Other Of Hdg. 070999,167.18,0,127.62,0,0,#N/A
25,7102900,Othr Leguminous Vegtbls Sheld Or Nt Frzn,47.56,0,127.97,0,0,#N/A
26,7104000,Sweet Corn Frzn,18,0,34.73,0,0,#N/A
27,7108010,Tarragon,0.39,0,0,0,0,#N/A
28,7108090,"Other Vegetables, Frozn",26.53,0,78.42,0,0,#N/A
29,7109000,Mixture Of Vegetables Frzn,0,0,13.43,0,0,#N/A
30,7112000,Olives Provisionally Preserved,633.85,0.0002,231.87,0.0001,0,#N/A
31,7114000,Cucumbers And Gherkins Provisionally Presvd,141.71,0,7.69,0,0,#N/A
32,7115100,Mushrooms Of Genus Agaricus Provisonally Presrvd,63.13,0,350.39,0.0001,0,#N/A
33,7115900,Otherushrooms And Truffles Provisnly Presrvd,288.45,0.0001,270.37,0.0001,0,#N/A
34,7119010,Green Pepper In Brine,0,0,52.23,0,0,#N/A
35,7119020,Assorted Canned Vegetables,69.53,0,215.98,0.0001,0,#N/A
36,7119090,Others Provisionally Preserved,1344.42,0.0004,1343.96,0.0004,0,#N/A
37,7122000,Onions Dried,360.45,0.0001,560.3,0.0002,0,#N/A
38,7123100,"Mushrooms Of Genus Agarigvs,Dried,Whle,Ct,Slced,Brkn",13.75,0,44.24,0,0,#N/A
39,7123200,"Wood Ears (Agricularia Spp.),Dried",1.77,0,7.73,0,0,#N/A
40,7123900,Others (E.G.Truffles Etc.)Dried.,314.77,0.0001,186.68,0.0001,0,#N/A
41,7129010,Asparagus Dried,3.43,0,0,0,0,#N/A
42,7129020,Dehydrated Garlic Powder,91.2,0,176.79,0.0001,0,#N/A
43,7129030,Dehydrated Garlic Flakes,54.94,0,15.17,0,0,#N/A
44,7129040,Dried Garlic,519.07,0.0001,207.55,0.0001,0,#N/A
45,7129050,"Marjoram, Oregano",700.54,0.0002,736.82,0.0002,0,#N/A
46,7129090,"Others,Dried",1405.33,0.0004,1757.06,0.0005,0,#N/A
47,7131000,Dried Peas,169291.22,0.0471,135453.38,0.0404,0,Dried Peas
48,7132010,Kabuli Chana,61918.06,0.0172,82046.18,0.0245,0,Kabuli Chana
49,7132020,Bengal Gram,15805.97,0.0044,49843.4,0.0149,0,Bengal Gram
50,7132090,Other Chana,355.14,0.0001,453.48,0.0001,0,#N/A
51,7133110,Hepper Beans,186227.66,0.0518,156472.22,0.0466,0,Hepper Beans
52,7133190,Other dried beans,41431.06,0.0115,39412.1,0.0117,0,Other dried beans
53,7133300,Kidney Beans,67567.6,0.0188,74637.94,0.0222,0,Kidney Beans
54,7133500,Cow Peas,25159.33,0.007,30589.84,0.0091,0,Cow Peas
55,7133910,Guar Seeds,269.75,0.0001,0,0,0,#N/A
56,7133990,Other Dried Leguminus Vegetables,9894.65,0.0028,13541.52,0.004,0,#N/A
57,7134000,Dried Lentils,71634.44,0.0199,255072.68,0.076,0,Dried Lentils
58,7135000,Broad Beans And Horse Beans Dried And Shld,1133.88,0.0003,3762.98,0.0011,0,#N/A
59,7136000,Pigeon Peas,176609.76,0.0491,204843.3,0.061,0,Pigeon Peas
60,7139010,"Othr Dried And Shld Luguminous Vegtbls,Split",1656.6,0.0005,6466.77,0.0019,0,#N/A
61,7139090,Other Of Hdg. 071390,3.48,0,138.85,0,0,#N/A
62,7142000,Swet Potatoes,0,0,7.01,0,0,#N/A
63,7143000,Yams (Dioscorea Spp.),0,0,19.39,0,0,#N/A
